run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
1,Extension,70,50,0,0,0,0,1848,0,0.51,0.51,0.51,0.52,0.51,0.5,0.5,0.51,0.49,0.53,0.49,0.52,0.49,0.54,0.71,0.71,0.71,0.72,0.71,0.72,0.71
2,Extension,70,50,0,0,0,0,1779,0,0.49,0.5,0.49,0.5,0.51,0.5,0.47,0.5,0.48,0.53,0.47,0.53,0.5,0.53,0.68,0.68,0.68,0.68,0.69,0.68,0.69
3,Extension,70,50,0,0,0,0,1826,0,0.5,0.49,0.5,0.5,0.53,0.48,0.48,0.5,0.49,0.51,0.48,0.51,0.51,0.52,0.7,0.71,0.69,0.72,0.7,0.69,0.7
4,Extension,70,50,0,0,0,0,1825,0,0.51,0.51,0.5,0.49,0.49,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.52,0.5,0.7,0.7,0.7,0.7,0.71,0.69,0.71
5,Extension,70,50,0,0,0,0,1812,0,0.5,0.52,0.49,0.51,0.49,0.53,0.49,0.5,0.48,0.51,0.48,0.51,0.49,0.51,0.69,0.69,0.7,0.69,0.69,0.7,0.69
6,Extension,70,50,0,0,0,0,1781,0,0.51,0.5,0.51,0.5,0.53,0.51,0.48,0.5,0.5,0.51,0.49,0.53,0.51,0.49,0.68,0.68,0.68,0.68,0.69,0.68,0.69
7,Extension,70,50,0,0,0,0,1814,0,0.5,0.51,0.5,0.52,0.49,0.5,0.51,0.5,0.47,0.52,0.47,0.51,0.47,0.54,0.7,0.7,0.7,0.7,0.7,0.7,0.69
8,Extension,70,50,0,0,0,0,1783,0,0.49,0.49,0.5,0.49,0.51,0.49,0.49,0.49,0.5,0.47,0.49,0.47,0.51,0.47,0.68,0.69,0.68,0.69,0.69,0.68,0.67
9,Extension,70,50,0,0,0,0,1811,0,0.5,0.5,0.5,0.48,0.47,0.52,0.52,0.49,0.5,0.48,0.51,0.48,0.5,0.48,0.7,0.71,0.69,0.71,0.7,0.69,0.68
10,Extension,70,50,0,0,0,0,1832,0,0.49,0.49,0.49,0.5,0.49,0.48,0.49,0.49,0.51,0.47,0.52,0.46,0.51,0.48,0.71,0.71,0.71,0.71,0.71,0.71,0.71
11,Extension,70,50,0,10,0,3,1787,0,0.52,0.53,0.5,0.53,0.5,0.53,0.51,0.5,0.51,0.48,0.52,0.49,0.5,0.48,0.69,0.7,0.69,0.7,0.69,0.69,0.69
